ticker,report_period,report_date,eps_ttm,currency
SFAST,2024-Q4,,0.1515,SEK
SFAST,2025-Q1,,0.4659,SEK
SFAST,2025-Q2,,0.6304,SEK
SFAST,2025-Q3,,0.9624,SEK
SFAST,2025-Q4,2026-02-19,1.0386,SEK
SFAST,2026-Q1,,1.343,SEK
SFAST,2026-Q2,2026-08-15,1.4545,SEK
SHB A,2018-Q3,,8.6846,SEK
SHB A,2018-Q4,,8.7965,SEK
SHB A,2019-Q1,,9.1618,SEK
SHB A,2019-Q2,,8.6464,SEK
SHB A,2019-Q3,,8.3744,SEK
SHB A,2019-Q4,,8.5549,SEK
SHB A,2020-Q1,,8.138,SEK
SHB A,2020-Q2,,8.0041,SEK
SHB A,2020-Q3,,7.8769,SEK
SHB A,2020-Q4,,7.871,SEK
SHB A,2021-Q1,,8.0947,SEK
SHB A,2021-Q2,,8.4852,SEK
SHB A,2021-Q3,,9.4306,SEK
SHB A,2021-Q4,,9.862,SEK
SHB A,2022-Q1,,10.5034,SEK
SHB A,2022-Q2,,10.2226,SEK
SHB A,2022-Q3,,10.4903,SEK
SHB A,2022-Q4,,10.8423,SEK
SHB A,2023-Q1,,11.4297,SEK
SHB A,2023-Q2,,12.9084,SEK
SHB A,2023-Q3,2023-10-18,14.0332,SEK
SHB A,2023-Q4,2024-02-07,14.6998,SEK
SHB A,2024-Q1,2024-04-24,14.5937,SEK
SHB A,2024-Q2,2024-07-17,14.4372,SEK
SHB A,2024-Q3,2024-10-23,14.0634,SEK
SHB A,2024-Q4,2025-02-05,13.8639,SEK
SHB A,2025-Q1,2025-04-30,13.7155,SEK
SHB A,2025-Q2,2025-07-16,13.0569,SEK
SHB A,2025-Q3,2025-10-22,12.4195,SEK
SHB A,2025-Q4,2026-02-04,11.9776,SEK
SHB A,2026-Q1,2026-04-22,12.0019,SEK
SHB A,2026-Q2,2026-07-15,11.8696,SEK
SHOT,2018-Q3,,4.5969,SEK
SHOT,2018-Q4,,4.6402,SEK
SHOT,2019-Q1,,5.8742,SEK
SHOT,2019-Q2,,5.2777,SEK
SHOT,2019-Q3,,5.2252,SEK
SHOT,2019-Q4,,4.9571,SEK
SHOT,2020-Q1,,-22.3485,SEK
SHOT,2020-Q2,,-35.027,SEK
SHOT,2020-Q3,,-39.0144,SEK
SHOT,2020-Q4,,-42.6252,SEK
SHOT,2021-Q1,,-21.2144,SEK
SHOT,2021-Q2,,-13.6521,SEK
SHOT,2021-Q3,,-11.5903,SEK
SHOT,2021-Q4,,-8.9498,SEK
SHOT,2022-Q1,,-6.6546,SEK
SHOT,2022-Q2,,-0.9138,SEK
SHOT,2022-Q3,,1.0194,SEK
SHOT,2022-Q4,,1.0822,SEK
SHOT,2023-Q1,,2.8029,SEK
SHOT,2023-Q2,,2.1197,SEK
SHOT,2023-Q3,2023-10-26,1.8104,SEK
SHOT,2023-Q4,2024-02-14,1.9992,SEK
SHOT,2024-Q1,2024-04-24,1.8998,SEK
SHOT,2024-Q2,2024-07-17,2.1615,SEK
SHOT,2024-Q3,2024-10-30,2.2489,SEK
SHOT,2024-Q4,2025-02-19,2.7101,SEK
SHOT,2025-Q1,2025-04-15,3.4476,SEK
SHOT,2025-Q2,2025-07-15,3.3063,SEK
SHOT,2025-Q3,2025-10-29,3.4451,SEK
SHOT,2025-Q4,2026-02-18,2.912,SEK
SHOT,2026-Q1,2026-04-22,2.9936,SEK
SHOT,2026-Q2,2026-07-15,3.3747,SEK
SINT,2018-Q3,,3.9351,SEK
SINT,2018-Q4,,4.6121,SEK
SINT,2019-Q1,,5.2044,SEK
SINT,2019-Q2,,5.5853,SEK
SINT,2019-Q3,,6.6008,SEK
SINT,2019-Q4,,6.7982,SEK
SINT,2020-Q1,,6.5584,SEK
SINT,2020-Q2,,4.9929,SEK
SINT,2020-Q3,,3.5119,SEK
SINT,2020-Q4,,3.1311,SEK
SINT,2021-Q1,,3.1734,SEK
SINT,2021-Q2,,4.3582,SEK
SINT,2021-Q3,,4.88,SEK
SINT,2021-Q4,,4.6403,SEK
SINT,2022-Q1,,4.7813,SEK
SINT,2022-Q2,,4.0761,SEK
SINT,2022-Q3,,4.5839,SEK
SINT,2022-Q4,,4.6685,SEK
SINT,2023-Q1,,4.4428,SEK
SINT,2023-Q2,,4.4146,SEK
SINT,2023-Q3,,4.8659,SEK
SINT,2023-Q4,,5.9534,SEK
SINT,2024-Q1,2024-04-24,5.9421,SEK
SINT,2024-Q2,2024-08-21,6.5532,SEK
SINT,2024-Q3,2024-11-06,6.0078,SEK
SINT,2024-Q4,2025-02-19,4.8676,SEK
SINT,2025-Q1,2025-04-30,5.0691,SEK
SINT,2025-Q2,2025-08-20,4.8325,SEK
SINT,2025-Q3,2025-11-05,3.9858,SEK
SINT,2025-Q4,2026-02-17,3.4922,SEK
SINT,2026-Q1,2026-04-29,3.1377,SEK
SINT,2026-Q2,2026-08-23,2.7122,SEK
SOBI,2018-Q3,,7.694,SEK
SOBI,2018-Q4,,8.5348,SEK
SOBI,2019-Q1,,9.6969,SEK
SOBI,2019-Q2,,8.8933,SEK
SOBI,2019-Q3,,8.446,SEK
SOBI,2019-Q4,,10.7303,SEK
SOBI,2020-Q1,,11.5483,SEK
SOBI,2020-Q2,,10.8454,SEK
SOBI,2020-Q3,,9.9885,SEK
SOBI,2020-Q4,,10.4188,SEK
SOBI,2021-Q1,,8.8445,SEK
SOBI,2021-Q2,,8.7991,SEK
SOBI,2021-Q3,,9.4294,SEK
SOBI,2021-Q4,,8.6056,SEK
SOBI,2022-Q1,,8.1238,SEK
SOBI,2022-Q2,,8.086,SEK
SOBI,2022-Q3,,8.0052,SEK
SOBI,2022-Q4,,8.4426,SEK
SOBI,2023-Q1,,10.1039,SEK
SOBI,2023-Q2,,9.9841,SEK
SOBI,2023-Q3,2023-10-30,8.8369,SEK
SOBI,2023-Q4,2024-02-08,7.3991,SEK
SOBI,2024-Q1,2024-04-25,6.3195,SEK
SOBI,2024-Q2,2024-07-16,6.262,SEK
SOBI,2024-Q3,2024-10-24,10.1881,SEK
SOBI,2024-Q4,2025-02-05,11.221,SEK
SOBI,2025-Q1,2025-04-29,11.4177,SEK
SOBI,2025-Q2,2025-07-16,12.5999,SEK
SOBI,2025-Q3,2025-10-20,-0.018,SEK
SOBI,2025-Q4,2026-02-05,1.2974,SEK
SOBI,2026-Q1,2026-04-28,2.5482,SEK
SOBI,2026-Q2,2026-07-16,3.85,SEK
SVED B,2018-Q3,,1.4364,SEK
SVED B,2018-Q4,,1.38,SEK
SVED B,2019-Q1,,1.2334,SEK
SVED B,2019-Q2,,1.2502,SEK
SVED B,2019-Q3,,1.2778,SEK
SVED B,2019-Q4,,1.4202,SEK
SVED B,2020-Q1,,1.4369,SEK
SVED B,2020-Q2,,1.4258,SEK
SVED B,2020-Q3,,1.6633,SEK
SVED B,2020-Q4,,1.6392,SEK
SVED B,2021-Q1,,1.9439,SEK
SVED B,2021-Q2,,2.3197,SEK
SVED B,2021-Q3,,2.5158,SEK
SVED B,2021-Q4,,2.0001,SEK
SVED B,2022-Q1,,2.6275,SEK
SVED B,2022-Q2,,2.719,SEK
SVED B,2022-Q3,,3.0755,SEK
SVED B,2022-Q4,,4.1228,SEK
SVED B,2023-Q1,,3.8555,SEK
SVED B,2023-Q2,,3.7532,SEK
SVED B,2023-Q3,,3.6141,SEK
SVED B,2023-Q4,2024-02-29,3.0007,SEK
SVED B,2024-Q1,2024-04-24,2.9035,SEK
SVED B,2024-Q2,2024-07-18,2.8429,SEK
SVED B,2024-Q3,2024-10-25,2.5115,SEK
SVED B,2024-Q4,,3.1731,SEK
SVED B,2025-Q1,2025-04-29,3.2147,SEK
SVED B,2025-Q2,2025-07-18,3.4202,SEK
SVED B,2025-Q3,2025-10-29,3.8115,SEK
SVED B,2025-Q4,2026-02-04,4.0749,SEK
SVED B,2026-Q1,2026-04-23,4.2202,SEK
SVED B,2026-Q2,2026-08-15,4.0326,SEK
SWEC A,2018-Q3,,3.5,SEK
SWEC A,2018-Q4,,3.4467,SEK
SWEC A,2019-Q1,,3.7067,SEK
SWEC A,2019-Q2,,3.5767,SEK
SWEC A,2019-Q3,,3.8,SEK
SWEC A,2019-Q4,,3.8367,SEK
SWEC A,2020-Q1,,3.98,SEK
SWEC A,2020-Q2,,4.0867,SEK
SWEC A,2020-Q3,,4.2133,SEK
SWEC A,2020-Q4,,3.5749,SEK
SWEC A,2021-Q1,,3.4449,SEK
SWEC A,2021-Q2,,3.6272,SEK
SWEC A,2021-Q3,,3.5539,SEK
SWEC A,2021-Q4,,4.1623,SEK
SWEC A,2022-Q1,,4.3672,SEK
SWEC A,2022-Q2,,4.4464,SEK
SWEC A,2022-Q3,,4.4816,SEK
SWEC A,2022-Q4,,4.6087,SEK
SWEC A,2023-Q1,,5.0538,SEK
SWEC A,2023-Q2,,4.9067,SEK
SWEC A,2023-Q3,,4.8715,SEK
SWEC A,2023-Q4,,4.6356,SEK
SWEC A,2024-Q1,2024-05-16,4.4493,SEK
SWEC A,2024-Q2,2024-07-16,4.9566,SEK
SWEC A,2024-Q3,2024-10-30,5.2566,SEK
SWEC A,2024-Q4,2025-02-07,5.7455,SEK
SWEC A,2025-Q1,2025-04-29,5.9718,SEK
SWEC A,2025-Q2,2025-07-16,5.8435,SEK
SWEC A,2025-Q3,2025-10-29,5.9735,SEK
SWEC A,2025-Q4,2026-02-11,6.1618,SEK
SWEC A,2026-Q1,2026-04-28,6.0118,SEK
SWEC A,2026-Q2,2026-07-17,6.3027,SEK
SWEC B,2018-Q3,,3.5,SEK
SWEC B,2018-Q4,,3.4467,SEK
SWEC B,2019-Q1,,3.7067,SEK
SWEC B,2019-Q2,,3.5767,SEK
SWEC B,2019-Q3,,3.8,SEK
SWEC B,2019-Q4,,3.8367,SEK
SWEC B,2020-Q1,,3.98,SEK
SWEC B,2020-Q2,,4.0867,SEK
SWEC B,2020-Q3,,4.2133,SEK
SWEC B,2020-Q4,,3.5749,SEK
SWEC B,2021-Q1,,3.4449,SEK
SWEC B,2021-Q2,,3.6272,SEK
SWEC B,2021-Q3,,3.5539,SEK
SWEC B,2021-Q4,,4.1623,SEK
SWEC B,2022-Q1,,4.3672,SEK
SWEC B,2022-Q2,,4.4464,SEK
SWEC B,2022-Q3,,4.4816,SEK
SWEC B,2022-Q4,,4.6087,SEK
SWEC B,2023-Q1,,5.0538,SEK
SWEC B,2023-Q2,,4.9067,SEK
SWEC B,2023-Q3,2023-10-27,4.8715,SEK
SWEC B,2023-Q4,2024-02-09,4.6356,SEK
SWEC B,2024-Q1,2024-05-16,4.4493,SEK
SWEC B,2024-Q2,2024-07-16,4.9566,SEK
SWEC B,2024-Q3,2024-10-30,5.2566,SEK
SWEC B,2024-Q4,2025-02-07,5.7455,SEK
SWEC B,2025-Q1,2025-04-29,5.9718,SEK
SWEC B,2025-Q2,2025-07-16,5.8435,SEK
SWEC B,2025-Q3,2025-10-29,5.9735,SEK
SWEC B,2025-Q4,2026-02-11,6.1618,SEK
SWEC B,2026-Q1,2026-04-28,6.0118,SEK
SWEC B,2026-Q2,2026-07-17,6.3027,SEK
SWED A,2018-Q3,,19.0353,SEK
SWED A,2018-Q4,,18.9009,SEK
SWED A,2019-Q1,,19.1034,SEK
SWED A,2019-Q2,,18.4869,SEK
SWED A,2019-Q3,,17.712,SEK
SWED A,2019-Q4,,17.5633,SEK
SWED A,2020-Q1,,11.3532,SEK
SWED A,2020-Q2,,10.9104,SEK
SWED A,2020-Q3,,11.435,SEK
SWED A,2020-Q4,,11.5007,SEK
SWED A,2021-Q1,,17.4387,SEK
SWED A,2021-Q2,,18.0784,SEK
SWED A,2021-Q3,,18.2821,SEK
SWED A,2021-Q4,,18.5666,SEK
SWED A,2022-Q1,,18.2399,SEK
SWED A,2022-Q2,,17.473,SEK
SWED A,2022-Q3,,17.6821,SEK
SWED A,2022-Q4,,19.4351,SEK
SWED A,2023-Q1,,22.0438,SEK
SWED A,2023-Q2,,25.952,SEK
SWED A,2023-Q3,2023-10-26,28.9497,SEK
SWED A,2023-Q4,2024-01-24,30.2982,SEK
SWED A,2024-Q1,2024-04-25,31.0566,SEK
SWED A,2024-Q2,2024-07-16,30.577,SEK
SWED A,2024-Q3,2024-10-23,30.7826,SEK
SWED A,2024-Q4,2025-01-23,30.8757,SEK
SWED A,2025-Q1,2025-04-29,30.665,SEK
SWED A,2025-Q2,2025-07-17,30.0386,SEK
SWED A,2025-Q3,2025-10-23,29.2716,SEK
SWED A,2025-Q4,2026-01-29,29.0007,SEK
SWED A,2026-Q1,2026-04-29,28.2414,SEK
SWED A,2026-Q2,2026-07-17,27.6204,SEK
SYSR,2018-Q4,,1.212,SEK
SYSR,2019-Q1,,1.225,SEK
SYSR,2019-Q2,,1.549,SEK
SYSR,2019-Q3,,1.8096,SEK
SYSR,2019-Q4,,2.1341,SEK
SYSR,2020-Q1,,2.2221,SEK
SYSR,2020-Q2,,1.8346,SEK
SYSR,2020-Q3,,1.6183,SEK
SYSR,2020-Q4,,1.3644,SEK
SYSR,2021-Q1,,1.3933,SEK
SYSR,2021-Q2,,1.9529,SEK
SYSR,2021-Q3,,2.3058,SEK
SYSR,2021-Q4,,2.3698,SEK
SYSR,2022-Q1,,2.5097,SEK
SYSR,2022-Q2,,2.6179,SEK
SYSR,2022-Q3,,2.9126,SEK
SYSR,2022-Q4,,2.3803,SEK
SYSR,2023-Q1,,2.6992,SEK
SYSR,2023-Q2,,5.0006,SEK
SYSR,2023-Q3,,5.132,SEK
SYSR,2023-Q4,2023-12-07,6.1007,SEK
SYSR,2024-Q1,2024-03-05,5.1924,SEK
SYSR,2024-Q2,2024-06-04,3.1121,SEK
SYSR,2024-Q3,2024-08-29,2.9479,SEK
SYSR,2024-Q4,2024-12-04,2.9145,SEK
SYSR,2025-Q1,2025-03-06,3.6529,SEK
SYSR,2025-Q2,,3.2685,SEK
SYSR,2025-Q3,2025-08-28,3.1855,SEK
SYSR,2025-Q4,2025-12-04,3.3187,SEK
SYSR,2026-Q1,2026-03-05,3.33,SEK
SYSR,2026-Q2,2026-06-10,3.6633,SEK
SYSR,2026-Q3,2026-09-04,3.8374,SEK
SYSR,2026-Q4,,3.67,SEK
TEL2 B,2018-Q3,,1.2075,SEK
TEL2 B,2018-Q4,,1.8782,SEK
TEL2 B,2019-Q1,,2.4354,SEK
TEL2 B,2019-Q2,,1.8685,SEK
TEL2 B,2019-Q3,,2.491,SEK
TEL2 B,2019-Q4,,4.1671,SEK
TEL2 B,2020-Q1,,4.1854,SEK
TEL2 B,2020-Q2,,5.1794,SEK
TEL2 B,2020-Q3,,5.3297,SEK
TEL2 B,2020-Q4,,10.1029,SEK
TEL2 B,2021-Q1,,10.1178,SEK
TEL2 B,2021-Q2,,10.5362,SEK
TEL2 B,2021-Q3,,10.3561,SEK
TEL2 B,2021-Q4,,5.7161,SEK
TEL2 B,2022-Q1,,8.0458,SEK
TEL2 B,2022-Q2,,7.6104,SEK
TEL2 B,2022-Q3,,7.549,SEK
TEL2 B,2022-Q4,,7.5718,SEK
TEL2 B,2023-Q1,,5.2231,SEK
TEL2 B,2023-Q2,,5.2871,SEK
TEL2 B,2023-Q3,2023-10-18,5.3783,SEK
TEL2 B,2023-Q4,,5.3855,SEK
TEL2 B,2024-Q1,2024-04-18,5.3159,SEK
TEL2 B,2024-Q2,2024-07-17,5.3969,SEK
TEL2 B,2024-Q3,2024-10-22,5.4569,SEK
TEL2 B,2024-Q4,2025-01-28,5.5069,SEK
TEL2 B,2025-Q1,2025-04-23,5.601,SEK
TEL2 B,2025-Q2,2025-07-17,5.9683,SEK
TEL2 B,2025-Q3,2025-10-21,6.2283,SEK
TEL2 B,2025-Q4,2026-01-28,6.5874,SEK
TEL2 B,2026-Q1,2026-04-22,14.4867,SEK
TEL2 B,2026-Q2,2026-07-16,14.5075,SEK
THULE,2018-Q3,,7.3114,SEK
THULE,2018-Q4,,8.1378,SEK
THULE,2019-Q1,,8.4378,SEK
THULE,2019-Q2,,8.7578,SEK
THULE,2019-Q3,,8.6802,SEK
THULE,2019-Q4,,8.5446,SEK
THULE,2020-Q1,,8.4298,SEK
THULE,2020-Q2,,7.4031,SEK
THULE,2020-Q3,,9.9492,SEK
THULE,2020-Q4,,11.2185,SEK
THULE,2021-Q1,,13.1233,SEK
THULE,2021-Q2,,16.47,SEK
THULE,2021-Q3,,17.06,SEK
THULE,2021-Q4,,16.96,SEK
THULE,2022-Q1,,17.71,SEK
THULE,2022-Q2,,17.29,SEK
THULE,2022-Q3,,13.7098,SEK
THULE,2022-Q4,,12.0968,SEK
THULE,2023-Q1,,9.7268,SEK
THULE,2023-Q2,,8.9248,SEK
THULE,2023-Q3,2023-10-27,10.0938,SEK
THULE,2023-Q4,,10.4738,SEK
THULE,2024-Q1,2024-04-26,10.692,SEK
THULE,2024-Q2,2024-07-17,10.8325,SEK
THULE,2024-Q3,2024-10-23,11.192,SEK
THULE,2024-Q4,2025-02-07,10.6219,SEK
THULE,2025-Q1,2025-04-28,10.2512,SEK
THULE,2025-Q2,2025-07-15,9.7122,SEK
THULE,2025-Q3,2025-10-22,9.7868,SEK
THULE,2025-Q4,2026-02-10,10.3247,SEK
THULE,2026-Q1,2026-04-29,10.5751,SEK
THULE,2026-Q2,2026-07-20,10.8071,SEK
TREL B,2018-Q3,,10.5639,SEK
TREL B,2018-Q4,,11.771,SEK
TREL B,2019-Q1,,11.5541,SEK
TREL B,2019-Q2,,11.2184,SEK
TREL B,2019-Q3,,10.7757,SEK
TREL B,2019-Q4,,-0.7341,SEK
TREL B,2020-Q1,,-0.8263,SEK
TREL B,2020-Q2,,-1.6896,SEK
TREL B,2020-Q3,,-1.7265,SEK
TREL B,2020-Q4,,10.0047,SEK
TREL B,2021-Q1,,11.0266,SEK
TREL B,2021-Q2,,12.576,SEK
TREL B,2021-Q3,,13.3765,SEK
TREL B,2021-Q4,,13.7122,SEK
TREL B,2022-Q1,,14.4465,SEK
TREL B,2022-Q2,,16.4744,SEK
TREL B,2022-Q3,,18.0504,SEK
TREL B,2022-Q4,,19.9194,SEK
TREL B,2023-Q1,,20.4388,SEK
TREL B,2023-Q2,,42.5588,SEK
TREL B,2023-Q3,2023-10-26,41.4234,SEK
TREL B,2023-Q4,,39.9701,SEK
TREL B,2024-Q1,2024-04-24,38.7048,SEK
TREL B,2024-Q2,2024-07-18,15.0357,SEK
TREL B,2024-Q3,2024-10-24,14.9222,SEK
TREL B,2024-Q4,2025-01-28,15.7263,SEK
TREL B,2025-Q1,2025-04-24,15.7428,SEK
TREL B,2025-Q2,2025-07-17,15.6398,SEK
TREL B,2025-Q3,2025-10-24,16.0499,SEK
TREL B,2025-Q4,2026-01-29,15.7581,SEK
TREL B,2026-Q1,2026-04-23,16.036,SEK
TREL B,2026-Q2,2026-07-16,16.8458,SEK
VBG B,2018-Q3,,9.729,SEK
VBG B,2018-Q4,,10.9186,SEK
VBG B,2019-Q1,,11.9381,SEK
VBG B,2019-Q2,,12.154,SEK
VBG B,2019-Q3,,12.254,SEK
VBG B,2019-Q4,,11.9781,SEK
VBG B,2020-Q1,,11.5981,SEK
VBG B,2020-Q2,,9.1665,SEK
VBG B,2020-Q3,,9.1745,SEK
VBG B,2020-Q4,,9.0665,SEK
VBG B,2021-Q1,,10.0104,SEK
VBG B,2021-Q2,,12.8659,SEK
VBG B,2021-Q3,,13.1979,SEK
VBG B,2021-Q4,,13.4818,SEK
VBG B,2022-Q1,,13.9338,SEK
VBG B,2022-Q2,,14.2017,SEK
VBG B,2022-Q3,,13.4218,SEK
VBG B,2022-Q4,,14.7256,SEK
VBG B,2023-Q1,,15.8334,SEK
VBG B,2023-Q2,,17.3412,SEK
VBG B,2023-Q3,2023-10-24,21.1886,SEK
VBG B,2023-Q4,2024-02-20,22.7443,SEK
VBG B,2024-Q1,2024-04-25,24.892,SEK
VBG B,2024-Q2,2024-07-19,26.0758,SEK
VBG B,2024-Q3,2024-10-23,24.2121,SEK
VBG B,2024-Q4,2025-02-19,23.5202,SEK
VBG B,2025-Q1,2025-04-28,20.2687,SEK
VBG B,2025-Q2,2025-07-17,17.5572,SEK
VBG B,2025-Q3,2025-10-28,16.9333,SEK
VBG B,2025-Q4,2026-02-18,16.8813,SEK
VBG B,2026-Q1,2026-04-27,16.8293,SEK
VBG B,2026-Q2,2026-07-17,16.4133,SEK
VIT B,2018-Q3,,3.09,SEK
VIT B,2018-Q4,,3.1925,SEK
VIT B,2019-Q1,,3.3185,SEK
VIT B,2019-Q2,,3.4465,SEK
VIT B,2019-Q3,,3.5819,SEK
VIT B,2019-Q4,,3.1124,SEK
VIT B,2020-Q1,,2.9834,SEK
VIT B,2020-Q2,,3.8043,SEK
VIT B,2020-Q3,,3.9962,SEK
VIT B,2020-Q4,,4.9036,SEK
VIT B,2021-Q1,,5.3466,SEK
VIT B,2021-Q2,,5.7691,SEK
VIT B,2021-Q3,,5.1937,SEK
VIT B,2021-Q4,,5.1937,SEK
VIT B,2022-Q1,,5.1937,SEK
VIT B,2022-Q2,,5.1937,SEK
VIT B,2022-Q3,,5.1937,SEK
VIT B,2022-Q4,,6.8736,SEK
VIT B,2023-Q1,,7.1522,SEK
VIT B,2023-Q2,,8.1557,SEK
VIT B,2023-Q3,2023-10-19,8.6736,SEK
VIT B,2023-Q4,,9.0363,SEK
VIT B,2024-Q1,2024-04-18,9.2735,SEK
VIT B,2024-Q2,2024-07-12,9.876,SEK
VIT B,2024-Q3,2024-10-17,10.3412,SEK
VIT B,2024-Q4,,10.7393,SEK
VIT B,2025-Q1,2025-04-23,10.5148,SEK
VIT B,2025-Q2,2025-07-11,9.9685,SEK
VIT B,2025-Q3,2025-10-16,9.9414,SEK
VIT B,2025-Q4,2026-02-06,10.919,SEK
VIT B,2026-Q1,2026-04-23,11.3434,SEK
VIT B,2026-Q2,2026-07-14,11.6753,SEK
VITR,2018-Q3,,2.7095,SEK
VITR,2018-Q4,,2.8534,SEK
VITR,2019-Q1,,2.9813,SEK
VITR,2019-Q2,,3.1231,SEK
VITR,2019-Q3,,3.4146,SEK
VITR,2019-Q4,,3.5263,SEK
VITR,2020-Q1,,3.4758,SEK
VITR,2020-Q2,,2.7111,SEK
VITR,2020-Q3,,2.5403,SEK
VITR,2020-Q4,,2.6425,SEK
VITR,2021-Q1,,2.996,SEK
VITR,2021-Q2,,3.6793,SEK
VITR,2021-Q3,,3.7562,SEK
VITR,2021-Q4,,3.0312,SEK
VITR,2022-Q1,,2.5479,SEK
VITR,2022-Q2,,2.7176,SEK
VITR,2022-Q3,,2.6263,SEK
VITR,2022-Q4,,2.91,SEK
VITR,2023-Q1,,3.043,SEK
VITR,2023-Q2,,2.8657,SEK
VITR,2023-Q3,2023-10-27,2.9691,SEK
VITR,2023-Q4,2024-02-02,-28.4428,SEK
VITR,2024-Q1,2024-04-18,-28.332,SEK
VITR,2024-Q2,2024-07-17,-28.0588,SEK
VITR,2024-Q3,2024-10-24,-28.1042,SEK
VITR,2024-Q4,,3.7854,SEK
VITR,2025-Q1,2025-04-24,3.6744,SEK
VITR,2025-Q2,2025-07-17,3.3568,SEK
VITR,2025-Q3,,3.2543,SEK
VITR,2025-Q4,2026-02-03,-37.0101,SEK
VITR,2026-Q1,2026-04-23,-37.0027,SEK
VITR,2026-Q2,2026-07-16,-36.7885,SEK
VIVA,2021-Q4,,4.6603,SEK
VIVA,2022-Q1,,4.6125,SEK
VIVA,2022-Q2,,4.9528,SEK
VIVA,2022-Q3,,5.4823,SEK
VIVA,2022-Q4,,2.8593,SEK
VIVA,2023-Q1,,2.6004,SEK
VIVA,2023-Q2,,2.2402,SEK
VIVA,2023-Q3,,1.7111,SEK
VIVA,2023-Q4,2024-02-22,1.1933,SEK
VIVA,2024-Q1,,1.3284,SEK
VIVA,2024-Q2,2024-08-28,1.2383,SEK
VIVA,2024-Q3,2024-11-20,1.3171,SEK
VIVA,2024-Q4,2025-02-20,1.9137,SEK
VIVA,2025-Q1,2025-05-15,1.7111,SEK
VIVA,2025-Q2,2025-08-28,1.8349,SEK
VIVA,2025-Q3,2025-11-20,1.925,SEK
VIVA,2025-Q4,2026-02-19,2.3101,SEK
VIVA,2026-Q1,2026-05-07,2.3638,SEK
VIVA,2026-Q2,2026-08-20,2.3148,SEK
VOLV A,2018-Q3,,13.3757,SEK
VOLV A,2018-Q4,,12.2464,SEK
VOLV A,2019-Q1,,14.6851,SEK
VOLV A,2019-Q2,,15.6249,SEK
VOLV A,2019-Q3,,15.622,SEK
VOLV A,2019-Q4,,17.6368,SEK
VOLV A,2020-Q1,,14.717,SEK
VOLV A,2020-Q2,,9.103,SEK
VOLV A,2020-Q3,,8.2503,SEK
VOLV A,2020-Q4,,9.5011,SEK
VOLV A,2021-Q1,,11.5498,SEK
VOLV A,2021-Q2,,16.0653,SEK
VOLV A,2021-Q3,,16.7189,SEK
VOLV A,2021-Q4,,16.1243,SEK
VOLV A,2022-Q1,,15.2359,SEK
VOLV A,2022-Q2,,15.9948,SEK
VOLV A,2022-Q3,,16.7693,SEK
VOLV A,2022-Q4,,16.0931,SEK
VOLV A,2023-Q1,,18.9839,SEK
VOLV A,2023-Q2,,19.1447,SEK
VOLV A,2023-Q3,,21.8338,SEK
VOLV A,2023-Q4,,24.5069,SEK
VOLV A,2024-Q1,,25.0809,SEK
VOLV A,2024-Q2,,27.4321,SEK
VOLV A,2024-Q3,,25.4266,SEK
VOLV A,2024-Q4,,24.7805,SEK
VOLV A,2025-Q1,,22.72,SEK
VOLV A,2025-Q2,,18.7174,SEK
VOLV A,2025-Q3,,17.4993,SEK
VOLV A,2025-Q4,,16.9446,SEK
VOLV A,2026-Q1,,16.17,SEK
VOLV A,2026-Q2,,17.6252,SEK
WALL B,2018-Q3,,3.75,SEK
WALL B,2018-Q4,,4.6513,SEK
WALL B,2019-Q1,,4.6776,SEK
WALL B,2019-Q2,,3.4914,SEK
WALL B,2019-Q3,,3.5081,SEK
WALL B,2019-Q4,,4.2369,SEK
WALL B,2020-Q1,,4.1889,SEK
WALL B,2020-Q2,,4.3235,SEK
WALL B,2020-Q3,,4.1393,SEK
WALL B,2020-Q4,,2.9551,SEK
WALL B,2021-Q1,,3.596,SEK
WALL B,2021-Q2,,4.7745,SEK
WALL B,2021-Q3,,5.4966,SEK
WALL B,2021-Q4,,7.1826,SEK
WALL B,2022-Q1,,7.8922,SEK
WALL B,2022-Q2,,7.644,SEK
WALL B,2022-Q3,,7.5318,SEK
WALL B,2022-Q4,,1.6696,SEK
WALL B,2023-Q1,,-0.0863,SEK
WALL B,2023-Q2,,-1.8462,SEK
WALL B,2023-Q3,2023-10-20,-2.6666,SEK
WALL B,2023-Q4,,-0.6841,SEK
WALL B,2024-Q1,2024-04-24,-0.2501,SEK
WALL B,2024-Q2,2024-07-08,0.1936,SEK
WALL B,2024-Q3,2024-10-22,-0.5381,SEK
WALL B,2024-Q4,2025-02-06,1.1778,SEK
WALL B,2025-Q1,2025-04-28,1.5479,SEK
WALL B,2025-Q2,2025-07-07,1.4106,SEK
WALL B,2025-Q3,2025-10-21,2.8805,SEK
WALL B,2025-Q4,2026-02-05,3.9841,SEK
WALL B,2026-Q1,,3.8007,SEK
WALL B,2026-Q2,2026-07-06,4.1556,SEK
WIHL,2018-Q3,,8.265,SEK
WIHL,2018-Q4,,7.8131,SEK
WIHL,2019-Q1,,7.8398,SEK
WIHL,2019-Q2,,7.8285,SEK
WIHL,2019-Q3,,7.5173,SEK
WIHL,2019-Q4,,9.508,SEK
WIHL,2020-Q1,,9.6153,SEK
WIHL,2020-Q2,,8.7956,SEK
WIHL,2020-Q3,,9.9992,SEK
WIHL,2020-Q4,,7.2278,SEK
WIHL,2021-Q1,,7.6636,SEK
WIHL,2021-Q2,,8.2004,SEK
