ticker,period_end,report_date,observed_date,metric,eps,eps_currency,source
HUFV-A.ST,2025-12-31,2026-02-12,2026-08-31,reportedEPS,1.27,SEK,Yahoo Finance / Reported EPS
HUFV-A.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.51,SEK,Yahoo Finance / quarterlyDilutedEPS
HUFV-A.ST,2026-03-31,2026-05-08,2026-08-31,reportedEPS,1.3,SEK,Yahoo Finance / Reported EPS
HUFV-A.ST,2026-06-30,,2026-08-31,quarterlyDilutedEPS,1.540000000000001,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / same-period TTM
HUFV-A.ST,2026-06-30,2026-08-20,2026-08-31,reportedEPS,1.28,SEK,Yahoo Finance / Reported EPS
INDT.ST,2023-09-30,2023-10-27,2026-08-31,reportedEPS,2.2,SEK,Yahoo Finance / Reported EPS
INDT.ST,2023-12-31,2024-02-01,2026-08-31,reportedEPS,2.29,SEK,Yahoo Finance / Reported EPS
INDT.ST,2024-03-31,2024-04-25,2026-08-31,reportedEPS,1.92,SEK,Yahoo Finance / Reported EPS
INDT.ST,2024-06-30,2024-07-18,2026-08-31,reportedEPS,2.35,SEK,Yahoo Finance / Reported EPS
INDT.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,2.29,SEK,Yahoo Finance / Reported EPS
INDT.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.01,SEK,Yahoo Finance / quarterlyDilutedEPS
INDT.ST,2024-12-31,2025-01-30,2026-08-31,reportedEPS,2.37,SEK,Yahoo Finance / Reported EPS
INDT.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.71,SEK,Yahoo Finance / quarterlyDilutedEPS
INDT.ST,2025-03-31,2025-04-25,2026-08-31,reportedEPS,2.06,SEK,Yahoo Finance / Reported EPS
INDT.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.75,SEK,Yahoo Finance / quarterlyDilutedEPS
INDT.ST,2025-06-30,2025-07-15,2026-08-31,reportedEPS,2.1,SEK,Yahoo Finance / Reported EPS
INDT.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.8500000000000003,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
INDT.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.72,SEK,Yahoo Finance / quarterlyDilutedEPS
INDT.ST,2025-12-31,2026-01-29,2026-08-31,reportedEPS,1.72,SEK,Yahoo Finance / Reported EPS
INDT.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.64,SEK,Yahoo Finance / quarterlyDilutedEPS
INDT.ST,2026-03-31,2026-04-24,2026-08-31,reportedEPS,2.01,SEK,Yahoo Finance / Reported EPS
INDT.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,2.15,SEK,Yahoo Finance / quarterlyDilutedEPS
INDT.ST,2026-06-30,2026-07-16,2026-08-31,reportedEPS,2.15,SEK,Yahoo Finance / Reported EPS
INDU-A.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,-7.38,SEK,Yahoo Finance / quarterlyDilutedEPS
INDU-A.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,17.96,SEK,Yahoo Finance / quarterlyDilutedEPS
INDU-A.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,4.27,SEK,Yahoo Finance / quarterlyDilutedEPS
INDU-A.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,17.099999999999994,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
INDU-A.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,42.64,SEK,Yahoo Finance / quarterlyDilutedEPS
INDU-A.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,28.77,SEK,Yahoo Finance / quarterlyDilutedEPS
INDU-A.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,57.03,SEK,Yahoo Finance / quarterlyDilutedEPS
INTRUM.ST,2023-09-30,2023-10-25,2026-08-31,reportedEPS,-3.41,SEK,Yahoo Finance / Reported EPS
INTRUM.ST,2024-03-31,2024-04-24,2026-08-31,reportedEPS,-1.98,SEK,Yahoo Finance / Reported EPS
INTRUM.ST,2024-06-30,2024-07-18,2026-08-31,reportedEPS,-11.06,SEK,Yahoo Finance / Reported EPS
INTRUM.ST,2024-09-30,2024-10-23,2026-08-31,reportedEPS,-10.03,SEK,Yahoo Finance / Reported EPS
INTRUM.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,-1.519557,SEK,Yahoo Finance / quarterlyDilutedEPS
INTRUM.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.16639,SEK,Yahoo Finance / quarterlyDilutedEPS
INTRUM.ST,2025-03-31,2025-05-07,2026-08-31,reportedEPS,1.25,SEK,Yahoo Finance / Reported EPS
INTRUM.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.539262,SEK,Yahoo Finance / quarterlyDilutedEPS
INTRUM.ST,2025-06-30,2025-07-25,2026-08-31,reportedEPS,2.69,SEK,Yahoo Finance / Reported EPS
INTRUM.ST,2025-09-30,,2026-09-04,quarterlyDilutedEPS,0.601408,SEK,Yahoo Finance / quarterlyDilutedEPS
INTRUM.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,-3.343828,SEK,Yahoo Finance / quarterlyDilutedEPS
INTRUM.ST,2025-12-31,2026-01-29,2026-08-31,reportedEPS,5.27,SEK,Yahoo Finance / Reported EPS
INTRUM.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,-0.551291,SEK,Yahoo Finance / quarterlyDilutedEPS
INTRUM.ST,2026-03-31,2026-05-07,2026-08-31,reportedEPS,-2.75,SEK,Yahoo Finance / Reported EPS
INVE-A.ST,2024-12-31,,2026-09-04,quarterlyDilutedEPS,-10.35,SEK,Yahoo Finance / quarterlyDilutedEPS
INVE-A.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,-0.99,SEK,Yahoo Finance / quarterlyDilutedEPS
INVE-A.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,14.78,SEK,Yahoo Finance / quarterlyDilutedEPS
INVE-A.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,19.53,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
INVE-A.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,18.07,SEK,Yahoo Finance / quarterlyDilutedEPS
INVE-A.ST,2026-03-31,,2026-08-31,quarterlyDilutedEPS,9.829999999999998,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
INVE-A.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,38.26,SEK,Yahoo Finance / quarterlyDilutedEPS
INWI.ST,2023-09-30,2023-10-24,2026-08-31,reportedEPS,3.16,SEK,Yahoo Finance / Reported EPS
INWI.ST,2024-03-31,2024-04-23,2026-08-31,reportedEPS,0.57,SEK,Yahoo Finance / Reported EPS
INWI.ST,2024-09-30,2024-10-22,2026-08-31,reportedEPS,3.22,SEK,Yahoo Finance / Reported EPS
INWI.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,3.16,SEK,Yahoo Finance / quarterlyDilutedEPS
INWI.ST,2024-12-31,2025-02-04,2026-08-31,reportedEPS,3.16,SEK,Yahoo Finance / Reported EPS
INWI.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.65,SEK,Yahoo Finance / quarterlyDilutedEPS
INWI.ST,2025-03-31,2025-04-24,2026-08-31,reportedEPS,0.74,SEK,Yahoo Finance / Reported EPS
INWI.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,2.68,SEK,Yahoo Finance / quarterlyDilutedEPS
INWI.ST,2025-06-30,2025-07-14,2026-08-31,reportedEPS,2.89,SEK,Yahoo Finance / Reported EPS
INWI.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,2.6499999999999995,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
INWI.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.87,SEK,Yahoo Finance / quarterlyDilutedEPS
INWI.ST,2025-12-31,2026-02-03,2026-08-31,reportedEPS,3.21,SEK,Yahoo Finance / Reported EPS
INWI.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.18,SEK,Yahoo Finance / quarterlyDilutedEPS
INWI.ST,2026-03-31,2026-04-28,2026-08-31,reportedEPS,0.18,SEK,Yahoo Finance / Reported EPS
INWI.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,3.4,SEK,Yahoo Finance / quarterlyDilutedEPS
INWI.ST,2026-06-30,2026-07-15,2026-08-31,reportedEPS,3.55,SEK,Yahoo Finance / Reported EPS
KAMBI.ST,2023-09-30,2023-11-01,2026-08-31,reportedEPS,0.12,EUR,Yahoo Finance / Reported EPS
KAMBI.ST,2024-03-31,2024-04-24,2026-08-31,reportedEPS,0.11,EUR,Yahoo Finance / Reported EPS
KAMBI.ST,2024-06-30,2024-07-24,2026-08-31,reportedEPS,0.16,EUR,Yahoo Finance / Reported EPS
KAMBI.ST,2024-09-30,2024-11-06,2026-08-31,reportedEPS,0.08,EUR,Yahoo Finance / Reported EPS
KAMBI.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.17,EUR,Yahoo Finance / quarterlyDilutedEPS
KAMBI.ST,2024-12-31,2025-02-26,2026-08-31,reportedEPS,0.22,EUR,Yahoo Finance / Reported EPS
KAMBI.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.027,EUR,Yahoo Finance / quarterlyDilutedEPS
KAMBI.ST,2025-03-31,2025-04-30,2026-08-31,reportedEPS,0.03,EUR,Yahoo Finance / Reported EPS
KAMBI.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.009,EUR,Yahoo Finance / quarterlyDilutedEPS
KAMBI.ST,2025-06-30,2025-07-23,2026-08-31,reportedEPS,0.01,EUR,Yahoo Finance / Reported EPS
KAMBI.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.03,EUR,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
KAMBI.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.172,EUR,Yahoo Finance / quarterlyDilutedEPS
KAMBI.ST,2025-12-31,2026-02-18,2026-08-31,reportedEPS,0.2,EUR,Yahoo Finance / Reported EPS
KAMBI.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.086,EUR,Yahoo Finance / quarterlyDilutedEPS
KAMBI.ST,2026-03-31,2026-04-29,2026-08-31,reportedEPS,0.09,EUR,Yahoo Finance / Reported EPS
KAMBI.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.127,EUR,Yahoo Finance / quarterlyDilutedEPS
KAMBI.ST,2026-06-30,2026-07-22,2026-08-31,reportedEPS,0.14,EUR,Yahoo Finance / Reported EPS
KNOW.ST,2023-09-30,2023-10-25,2026-08-31,reportedEPS,1.46,SEK,Yahoo Finance / Reported EPS
KNOW.ST,2023-12-31,2024-02-08,2026-08-31,reportedEPS,3.32,SEK,Yahoo Finance / Reported EPS
KNOW.ST,2024-03-31,2024-05-03,2026-08-31,reportedEPS,2.23,SEK,Yahoo Finance / Reported EPS
KNOW.ST,2024-06-30,2024-07-19,2026-08-31,reportedEPS,0.59,SEK,Yahoo Finance / Reported EPS
KNOW.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,0.12,SEK,Yahoo Finance / Reported EPS
KNOW.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.43,SEK,Yahoo Finance / quarterlyDilutedEPS
KNOW.ST,2024-12-31,2025-02-07,2026-08-31,reportedEPS,1.43,SEK,Yahoo Finance / Reported EPS
KNOW.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.4,SEK,Yahoo Finance / quarterlyDilutedEPS
KNOW.ST,2025-03-31,2025-04-29,2026-08-31,reportedEPS,1.4,SEK,Yahoo Finance / Reported EPS
KNOW.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.02,SEK,Yahoo Finance / quarterlyDilutedEPS
KNOW.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,0.04,SEK,Yahoo Finance / Reported EPS
KNOW.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.7200000000000006,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
KNOW.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,-12.57,SEK,Yahoo Finance / quarterlyDilutedEPS
KNOW.ST,2025-12-31,2026-02-06,2026-08-31,reportedEPS,-12.56,SEK,Yahoo Finance / Reported EPS
KNOW.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.1,SEK,Yahoo Finance / quarterlyDilutedEPS
KNOW.ST,2026-03-31,2026-04-29,2026-08-31,reportedEPS,1.1,SEK,Yahoo Finance / Reported EPS
KNOW.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.12,SEK,Yahoo Finance / quarterlyDilutedEPS
KNOW.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,1.54,SEK,Yahoo Finance / Reported EPS
LAGR-B.ST,2023-09-30,2023-10-25,2026-08-31,reportedEPS,0.99,SEK,Yahoo Finance / Reported EPS
LAGR-B.ST,2023-12-31,2024-02-06,2026-08-31,reportedEPS,1.09,SEK,Yahoo Finance / Reported EPS
LAGR-B.ST,2024-03-31,2024-05-17,2026-08-31,reportedEPS,1.16,SEK,Yahoo Finance / Reported EPS
LAGR-B.ST,2024-06-30,2024-07-18,2026-08-31,reportedEPS,1.08,SEK,Yahoo Finance / Reported EPS
LAGR-B.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,1.08,SEK,Yahoo Finance / Reported EPS
LAGR-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.3,SEK,Yahoo Finance / quarterlyDilutedEPS
LAGR-B.ST,2024-12-31,2025-01-31,2026-08-31,reportedEPS,1.3,SEK,Yahoo Finance / Reported EPS
LAGR-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.48,SEK,Yahoo Finance / quarterlyDilutedEPS
LAGR-B.ST,2025-03-31,2025-05-20,2026-08-31,reportedEPS,1.48,SEK,Yahoo Finance / Reported EPS
LAGR-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.27,SEK,Yahoo Finance / quarterlyDilutedEPS
LAGR-B.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,1.24,SEK,Yahoo Finance / Reported EPS
LAGR-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.260000000000001,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
LAGR-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.52,SEK,Yahoo Finance / quarterlyDilutedEPS
LAGR-B.ST,2025-12-31,2026-02-06,2026-08-31,reportedEPS,1.5,SEK,Yahoo Finance / Reported EPS
LAGR-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.76,SEK,Yahoo Finance / quarterlyDilutedEPS
LAGR-B.ST,2026-03-31,2026-05-19,2026-08-31,reportedEPS,1.69,SEK,Yahoo Finance / Reported EPS
LAGR-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.53,SEK,Yahoo Finance / quarterlyDilutedEPS
LAGR-B.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,1.46,SEK,Yahoo Finance / Reported EPS
LIFCO-B.ST,2023-09-30,2023-10-20,2026-08-31,reportedEPS,1.63,SEK,Yahoo Finance / Reported EPS
LIFCO-B.ST,2024-06-30,2024-07-12,2026-08-31,reportedEPS,2.0,SEK,Yahoo Finance / Reported EPS
LIFCO-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.13,SEK,Yahoo Finance / quarterlyDilutedEPS
LIFCO-B.ST,2024-12-31,2025-01-31,2026-08-31,reportedEPS,2.16,SEK,Yahoo Finance / Reported EPS
LIFCO-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.84,SEK,Yahoo Finance / quarterlyDilutedEPS
LIFCO-B.ST,2025-03-31,2025-04-25,2026-08-31,reportedEPS,1.84,SEK,Yahoo Finance / Reported EPS
LIFCO-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.91,SEK,Yahoo Finance / quarterlyDilutedEPS
LIFCO-B.ST,2025-06-30,2025-07-14,2026-08-31,reportedEPS,1.93,SEK,Yahoo Finance / Reported EPS
LIFCO-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.9700000000000009,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
LIFCO-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.28,SEK,Yahoo Finance / quarterlyDilutedEPS
LIFCO-B.ST,2025-12-31,2026-01-30,2026-08-31,reportedEPS,2.29,SEK,Yahoo Finance / Reported EPS
LIFCO-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.98,SEK,Yahoo Finance / quarterlyDilutedEPS
LIFCO-B.ST,2026-03-31,2026-04-24,2026-08-31,reportedEPS,1.99,SEK,Yahoo Finance / Reported EPS
LIFCO-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,2.25,SEK,Yahoo Finance / quarterlyDilutedEPS
LIFCO-B.ST,2026-06-30,2026-07-14,2026-08-31,reportedEPS,2.26,SEK,Yahoo Finance / Reported EPS
LIME.ST,2023-09-30,2023-10-19,2026-08-31,reportedEPS,1.36,SEK,Yahoo Finance / Reported EPS
LIME.ST,2023-12-31,2024-02-14,2026-08-31,reportedEPS,1.86,SEK,Yahoo Finance / Reported EPS
LIME.ST,2024-06-30,2024-07-12,2026-08-31,reportedEPS,1.52,SEK,Yahoo Finance / Reported EPS
LIME.ST,2024-09-30,2024-10-23,2026-08-31,reportedEPS,1.6,SEK,Yahoo Finance / Reported EPS
LIME.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.8,SEK,Yahoo Finance / quarterlyDilutedEPS
LIME.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,2.09,SEK,Yahoo Finance / quarterlyDilutedEPS
LIME.ST,2025-03-31,2025-04-24,2026-08-31,reportedEPS,2.21,SEK,Yahoo Finance / Reported EPS
LIME.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.95,SEK,Yahoo Finance / quarterlyDilutedEPS
LIME.ST,2025-06-30,2025-07-12,2026-08-31,reportedEPS,2.01,SEK,Yahoo Finance / Reported EPS
LIME.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.92,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
LIME.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.39,SEK,Yahoo Finance / quarterlyDilutedEPS
LIME.ST,2025-12-31,2026-02-12,2026-08-31,reportedEPS,2.4,SEK,Yahoo Finance / Reported EPS
LIME.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,2.27,SEK,Yahoo Finance / quarterlyDilutedEPS
LIME.ST,2026-03-31,2026-04-21,2026-08-31,reportedEPS,2.27,SEK,Yahoo Finance / Reported EPS
LIME.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,2.39,SEK,Yahoo Finance / quarterlyDilutedEPS
LIME.ST,2026-06-30,2026-07-14,2026-08-31,reportedEPS,2.39,SEK,Yahoo Finance / Reported EPS
LOOMIS.ST,2023-09-30,2023-10-26,2026-08-31,reportedEPS,5.95,SEK,Yahoo Finance / Reported EPS
LOOMIS.ST,2023-12-31,2024-01-31,2026-08-31,reportedEPS,5.5,SEK,Yahoo Finance / Reported EPS
LOOMIS.ST,2024-03-31,2024-05-06,2026-08-31,reportedEPS,5.17,SEK,Yahoo Finance / Reported EPS
LOOMIS.ST,2024-06-30,2024-07-24,2026-08-31,reportedEPS,6.66,SEK,Yahoo Finance / Reported EPS
LOOMIS.ST,2024-09-30,2024-10-29,2026-08-31,reportedEPS,7.57,SEK,Yahoo Finance / Reported EPS
LOOMIS.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,5.88,SEK,Yahoo Finance / quarterlyDilutedEPS
LOOMIS.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,5.56,SEK,Yahoo Finance / quarterlyDilutedEPS
LOOMIS.ST,2025-03-31,2025-05-07,2026-08-31,reportedEPS,6.8,SEK,Yahoo Finance / Reported EPS
LOOMIS.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,6.99,SEK,Yahoo Finance / quarterlyDilutedEPS
LOOMIS.ST,2025-06-30,2025-07-25,2026-08-31,reportedEPS,7.99,SEK,Yahoo Finance / Reported EPS
LOOMIS.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,7.790000000000001,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
LOOMIS.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.87,SEK,Yahoo Finance / quarterlyDilutedEPS
LOOMIS.ST,2025-12-31,2026-02-04,2026-08-31,reportedEPS,6.06,SEK,Yahoo Finance / Reported EPS
LOOMIS.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,7.88,SEK,Yahoo Finance / quarterlyDilutedEPS
LOOMIS.ST,2026-03-31,2026-05-07,2026-08-31,reportedEPS,7.88,SEK,Yahoo Finance / Reported EPS
LOOMIS.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,9.06,SEK,Yahoo Finance / quarterlyDilutedEPS
LOOMIS.ST,2026-06-30,2026-07-24,2026-08-31,reportedEPS,9.37,SEK,Yahoo Finance / Reported EPS
LUMI.ST,2023-09-30,2023-11-01,2026-08-31,reportedEPS,0.11,USD,Yahoo Finance / Reported EPS
LUMI.ST,2023-12-31,2024-02-22,2026-08-31,reportedEPS,0.1,USD,Yahoo Finance / Reported EPS
LUMI.ST,2024-03-31,2024-05-01,2026-08-31,reportedEPS,0.06,USD,Yahoo Finance / Reported EPS
LUMI.ST,2024-06-30,2024-07-30,2026-08-31,reportedEPS,0.16,USD,Yahoo Finance / Reported EPS
LUMI.ST,2024-09-30,2024-11-06,2026-08-31,reportedEPS,0.09,USD,Yahoo Finance / Reported EPS
LUMI.ST,2024-12-31,,2026-09-04,quarterlyDilutedEPS,-0.57,USD,Yahoo Finance / quarterlyDilutedEPS
LUMI.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.15,USD,Yahoo Finance / quarterlyDilutedEPS
LUMI.ST,2025-03-31,2025-05-08,2026-08-31,reportedEPS,0.11,USD,Yahoo Finance / Reported EPS
LUMI.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.27,USD,Yahoo Finance / quarterlyDilutedEPS
LUMI.ST,2025-06-30,2025-08-06,2026-08-31,reportedEPS,0.11,USD,Yahoo Finance / Reported EPS
LUMI.ST,2025-09-30,,2026-08-31,manualDilutedEPS,0.19,USD,Lundin Mining Q3 2025 financial statements / Diluted EPS attributable to shareholders
LUMI.ST,2025-12-31,2026-02-20,2026-08-31,reportedEPS,0.43,USD,Yahoo Finance / Reported EPS
LUMI.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.33,USD,Yahoo Finance / quarterlyDilutedEPS
LUMI.ST,2026-03-31,2026-05-06,2026-08-31,reportedEPS,0.31,USD,Yahoo Finance / Reported EPS
LUMI.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.34,USD,Yahoo Finance / quarterlyDilutedEPS
LUMI.ST,2026-06-30,2026-08-06,2026-08-31,reportedEPS,0.3,USD,Yahoo Finance / Reported EPS
MCAP.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.8,SEK,Yahoo Finance / quarterlyDilutedEPS
MCAP.ST,2024-12-31,2025-01-31,2026-08-31,reportedEPS,2.8,SEK,Yahoo Finance / Reported EPS
MCAP.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,3.4,SEK,Yahoo Finance / quarterlyDilutedEPS
MCAP.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,3.6,SEK,Yahoo Finance / quarterlyDilutedEPS
MCAP.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,3.3999999999999986,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
MCAP.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,4.3,SEK,Yahoo Finance / quarterlyDilutedEPS
MCAP.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,3.7,SEK,Yahoo Finance / quarterlyDilutedEPS
MCAP.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,4.6,SEK,Yahoo Finance / quarterlyDilutedEPS
MCAP.ST,2026-06-30,2026-07-21,2026-08-31,reportedEPS,4.6,SEK,Yahoo Finance / Reported EPS
MCOV-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.058,EUR,Yahoo Finance / quarterlyDilutedEPS
MCOV-B.ST,2024-12-31,2025-02-12,2026-08-31,reportedEPS,0.06,EUR,Yahoo Finance / Reported EPS
MCOV-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.133,EUR,Yahoo Finance / quarterlyDilutedEPS
MCOV-B.ST,2025-03-31,2025-04-29,2026-08-31,reportedEPS,0.15,EUR,Yahoo Finance / Reported EPS
MCOV-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.127,EUR,Yahoo Finance / quarterlyDilutedEPS
MCOV-B.ST,2025-06-30,2025-07-24,2026-08-31,reportedEPS,0.16,EUR,Yahoo Finance / Reported EPS
MCOV-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.129,EUR,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
MCOV-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.124,EUR,Yahoo Finance / quarterlyDilutedEPS
MCOV-B.ST,2025-12-31,2026-02-10,2026-08-31,reportedEPS,0.15,EUR,Yahoo Finance / Reported EPS
MCOV-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.146,EUR,Yahoo Finance / quarterlyDilutedEPS
MCOV-B.ST,2026-03-31,2026-04-29,2026-08-31,reportedEPS,0.16,EUR,Yahoo Finance / Reported EPS
MCOV-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.161,EUR,Yahoo Finance / quarterlyDilutedEPS
MCOV-B.ST,2026-06-30,2026-07-22,2026-08-31,reportedEPS,0.16,EUR,Yahoo Finance / Reported EPS
MSAB-B.ST,2023-09-30,2023-10-26,2026-08-31,reportedEPS,1.06,SEK,Yahoo Finance / Reported EPS
MSAB-B.ST,2023-12-31,2024-01-25,2026-08-31,reportedEPS,0.05,SEK,Yahoo Finance / Reported EPS
MSAB-B.ST,2024-03-31,2024-04-30,2026-08-31,reportedEPS,0.64,SEK,Yahoo Finance / Reported EPS
MSAB-B.ST,2024-06-30,2024-07-19,2026-08-31,reportedEPS,-0.15,SEK,Yahoo Finance / Reported EPS
MSAB-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.32,SEK,Yahoo Finance / quarterlyDilutedEPS
MSAB-B.ST,2024-12-31,2025-01-28,2026-08-31,reportedEPS,1.32,SEK,Yahoo Finance / Reported EPS
MSAB-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,-0.15,SEK,Yahoo Finance / quarterlyDilutedEPS
